"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"183",237,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"184",238,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"185",239,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"186",240,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"187",241,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"188",242,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"189",243,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"190",244,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"1911",263,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63102,5401,8.3495
"1921",269,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63102,5401,8.3495
"1932",561,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"1941",564,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"195",566,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"196",571,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"197",573,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"1981",574,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"199",575,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"200",576,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"201",764,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"202",765,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"203",766,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"204",767,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"205",772,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"206",775,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"207",778,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"208",780,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"209",954,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"210",955,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63103,5401,8.3495
"211",752,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"212",761,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61509,5401,8.3495
"213",454,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"214",455,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"215",456,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"216",457,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"217",458,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"218",459,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"219",460,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"220",461,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"221",463,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"222",464,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"223",465,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"224",466,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"225",470,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"226",907,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"227",908,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"228",909,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"229",910,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"230",911,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"231",912,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"232",913,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"233",914,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"234",919,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"235",920,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"2361",924,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"237",462,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"238",468,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"2391",469,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"240",923,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64613,5401,8.3495
"2411",382,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61991,4701,8.3495
"2421",640,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"243",642,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"2441",645,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"245",646,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"246",650,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"2471",633,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"248",637,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"249",641,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"2501",644,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64408,4701,8.3495
"251",383,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2521",384,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"253",386,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2541",388,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"255",389,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"256",391,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2571",392,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2581",393,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"259",394,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2601",395,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"261",396,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"262",409,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61686,6601,8.3495
"2631",1013,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",65386,6601,8.3495
"264",1014,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",65386,6601,8.3495
"2652",1017,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",65386,6601,8.3495
"266",1018,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",65386,6601,8.3495
"267",1023,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",65386,6601,8.3495
"2682",1050,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62442,6601,8.3495
"269",1127,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2701",1128,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"271",1986,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61686,6601,8.3495
"272",1987,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61686,6601,8.3495
"273",1992,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62158,6601,8.3495
"2741",1994,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62158,6601,8.3495
"275",1995,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62158,6601,8.3495
"276",2087,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"277",387,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62598,6601,8.3495
"2781",405,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61686,6601,8.3495
"2791",1024,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",65386,6601,8.3495
"280",1998,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62158,6601,8.3495
"2811",1256,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"2821",1264,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"283",1267,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"284",1268,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"285",1269,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"286",1270,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"2872",1254,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
"288",1255,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64097,7301,8.3495
